shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257225,49.01897,21.272881,174,
257225,49.019218,21.27313,175,
257225,49.019531,21.27352,176,
257225,49.019852,21.27397,177,
257225,49.020241,21.27457,178,
257225,49.020489,21.27492,179,
257225,49.021019,21.275949,180,
257225,49.021149,21.27639,181,
257225,49.02124,21.27643,182,
257225,49.021339,21.276649,183,
257225,49.021488,21.277,184,
257225,49.021648,21.277399,185,
257225,49.02219,21.27873,186,
257225,49.022659,21.27985,187,
257225,49.022888,21.28043,188,
257225,49.023071,21.280861,189,
257225,49.023911,21.28297,190,
257225,49.02409,21.28343,191,
257225,49.02462,21.284769,192,
257225,49.024841,21.28541,193,
257225,49.024792,21.28623,194,
257226,49.01046,21.256821,1,
257226,49.010361,21.256451,2,
257226,49.01004,21.255159,3,
257226,49.00972,21.25415,4,
257226,49.009499,21.253441,5,
257226,49.009319,21.25288,6,
257226,49.009048,21.252119,7,
257226,49.008518,21.25066,8,
257226,49.008221,21.249901,9,
257226,49.008011,21.24946,10,
257226,49.00729,21.24828,11,
257226,49.006931,21.2477,12,
257226,49.00663,21.2472,13,
257226,49.006111,21.24642,14,
257226,49.005451,21.24551,15,
257226,49.005131,21.24502,16,
257226,49.004551,21.24435,17,
257226,49.00388,21.24382,18,
257226,49.00359,21.243589,19,
257226,49.003422,21.24342,20,
257226,49.00333,21.24328,21,
257226,49.003231,21.24309,22,
257226,49.003139,21.24284,23,
257226,49.00301,21.242451,24,
257226,49.002861,21.241961,25,
257226,49.00275,21.24159,26,
257226,49.002628,21.241211,27,
257226,49.002419,21.24065,28,
257226,49.00227,21.240231,29,
257226,49.001911,21.23929,30,
257226,49.001808,21.2393,31,
257226,49.001652,21.23929,32,
257226,49.00127,21.23925,33,
257226,49.000778,21.239201,34,
257226,49.000439,21.23918,35,
257226,49.000309,21.239241,36,
257226,49.000061,21.23937,37,
257226,48.99984,21.239479,38,
257226,48.999592,21.23962,39,
257226,48.999439,21.2397,40,
257226,48.999249,21.239811,41,
257226,48.999069,21.23987,42,
257226,48.998699,21.240061,43,
257226,48.998371,21.24028,44,
257226,48.998112,21.240431,45,
257226,48.997791,21.24061,46,
257226,48.99754,21.240761,47,
257226,48.997349,21.240879,48,
257226,48.997139,21.241011,49,
257226,48.996712,21.241249,50,
257226,48.99646,21.241409,51,
257226,48.99612,21.241671,52,
257226,48.99588,21.24188,53,
257226,48.99567,21.24206,54,
257226,48.995312,21.24239,55,
257226,48.994911,21.242729,56,
257226,48.99445,21.243111,57,
257226,48.993801,21.243601,58,
257226,48.99342,21.24386,59,
257226,48.993,21.24419,60,
257226,48.99287,21.24432,61,
257226,48.992561,21.244579,62,
257226,48.991959,21.24506,63,
257226,48.991798,21.24511,64,
257226,48.99144,21.24547,65,
257226,48.990898,21.245899,66,
257226,48.990509,21.24622,67,
257226,48.99017,21.2465,68,
257226,48.990002,21.246611,69,
257226,48.98975,21.246799,70,
257226,48.98914,21.24724,71,
257226,48.98877,21.24749,72,
257226,48.98856,21.247629,73,
257226,48.98835,21.24778,74,
257226,48.987961,21.24803,75,
257226,48.986961,21.248619,76,
257226,48.985691,21.249229,77,
257226,48.985329,21.24938,78,
257226,48.984581,21.24964,79,
257226,48.984009,21.24979,80,
257226,48.983231,21.249889,81,
257226,48.983021,21.250019,82,
257226,48.982948,21.250031,83,
257226,48.982349,21.25016,84,
257226,48.982021,21.25025,85,
257226,48.98172,21.250311,86,
257226,48.981541,21.250351,87,
257226,48.9814,21.25038,88,
257226,48.981411,21.25057,89,
257226,48.98148,21.25087,90,
257226,48.981609,21.251221,91,
257226,48.981739,21.25156,92,
257226,48.98193,21.2519,93,
257226,48.982059,21.252069,94,
257226,48.982159,21.252171,95,
257226,48.982311,21.2523,96,
257226,48.982471,21.252399,97,
257226,48.982601,21.25259,98,
257226,48.9827,21.252769,99,
257226,48.982738,21.253,100,
257226,48.98283,21.25317,101,
257226,48.982841,21.25358,102,
257226,48.982658,21.254129,103,
257226,48.982399,21.25469,104,
257226,48.982159,21.25515,105,
257226,48.98185,21.255711,106,
257226,48.981522,21.25631,107,
257226,48.981339,21.256559,108,
257226,48.98127,21.256781,109,
257226,48.981049,21.2572,110,
257226,48.98061,21.25806,111,
257226,48.980209,21.258841,112,
257226,48.979198,21.26074,113,
257226,48.97892,21.26128,114,
257226,48.978619,21.261881,115,
257226,48.97839,21.26235,116,
257226,48.97813,21.26288,117,
257226,48.97797,21.26325,118,
257226,48.977749,21.2638,119,
257226,48.97765,21.26403,120,
257226,48.977489,21.26441,121,
257226,48.977379,21.264879,122,
257226,48.97736,21.26502,123,
257226,48.977348,21.26545,124,
257226,48.97736,21.265841,125,
257226,48.977379,21.2661,126,
257226,48.977421,21.266479,127,
257226,48.977421,21.266479,128,
257226,48.97744,21.26664,129,
257226,48.977489,21.26725,130,
257226,48.97757,21.2679,131,
257226,48.977638,21.2684,132,
257226,48.977699,21.26862,133,
257226,48.977779,21.26882,134,
257226,48.977901,21.269039,135,
257226,48.97802,21.269239,136,
257226,48.97847,21.269859,137,
257226,48.9786,21.270121,138,
257226,48.97863,21.27025,139,
257226,48.978741,21.27104,140,
257226,48.978771,21.27125,141,
257226,48.978771,21.27125,142,
257226,48.978821,21.271561,143,
257226,48.978958,21.272421,144,
257226,48.979092,21.273069,145,
257226,48.979149,21.27339,146,
257226,48.979221,21.273689,147,
257226,48.979462,21.274441,148,
257226,48.979519,21.274679,149,
257226,48.97958,21.274839,150,
257226,48.97958,21.274839,151,
257226,48.97979,21.27548,152,
257226,48.979832,21.275709,153,
257226,48.979832,21.276051,154,
257226,48.97979,21.276199,155,
257226,48.97971,21.276421,156,
257226,48.97961,21.276581,157,
257226,48.979488,21.27673,158,
257226,48.979259,21.276939,159,
257226,48.979019,21.27705,160,
257226,48.978859,21.2771,161,
257226,48.978611,21.27713,162,
257226,48.978451,21.277121,163,
257226,48.978329,21.276859,164,
257227,49.024899,21.286579,1,
257227,49.025009,21.286579,2,
257227,49.025139,21.28644,3,
257227,49.0252,21.286221,4,
257227,49.024872,21.28536,5,
257227,49.024529,21.284491,6,
257227,49.0238,21.28257,7,
257227,49.02356,21.281981,8,
257227,49.023201,21.281111,9,
257227,49.023041,21.28072,10,
257227,49.022671,21.27984,11,
257227,49.022461,21.27932,12,
257227,49.021919,21.27796,13,
257227,49.021339,21.276569,14,
257227,49.021259,21.276251,15,
257227,49.021099,21.27607,16,
257227,49.020882,21.27562,17,
257227,49.02063,21.275129,18,
257227,49.020458,21.274759,19,
257227,49.020229,21.274349,20,
257227,49.019989,21.273979,21,
257227,49.019791,21.273689,22,
257227,49.019451,21.273251,23,
257227,49.019169,21.272921,24,
257227,49.018871,21.272619,25,
257227,49.018188,21.27199,26,
257227,49.018101,21.271839,27,
257227,49.017899,21.27165,28,
257227,49.017689,21.27146,29,
257227,49.016811,21.27054,30,
257227,49.01601,21.2696,31,
257227,49.01548,21.268841,32,
257227,49.014622,21.267361,33,
257227,49.01413,21.266319,34,
257227,49.01358,21.26499,35,
257227,49.012741,21.26284,36,
257227,49.011581,21.26001,37,
257229,48.984539,21.249689,1,
257229,48.985409,21.249359,2,
257229,48.985981,21.249109,3,
257229,48.98653,21.248859,4,
257229,48.987068,21.24856,5,
257229,48.987411,21.248381,6,
257229,48.987888,21.248091,7,
257229,48.988571,21.247629,8,
257229,48.989151,21.24724,9,
257229,48.989571,21.246941,10,
257229,48.990391,21.24634,11,
257229,48.992081,21.244989,12,
257229,48.992889,21.244341,13,
257229,48.99337,21.244011,14,
257229,48.993561,21.243851,15,
257229,48.993839,21.243589,16,
257229,48.994061,21.243429,17,
257229,48.99424,21.24328,18,
257229,48.994789,21.24284,19,
257229,48.99522,21.24247,20,
257229,48.995399,21.242319,21,
257229,48.9958,21.241989,22,
257229,48.99633,21.241529,23,
257229,48.996609,21.24135,24,
257229,48.99683,21.241211,25,
257229,48.997051,21.24107,26,
257229,48.997299,21.24091,27,
257229,48.997509,21.24078,28,
257229,48.997688,21.240669,29,
257229,48.997871,21.240561,30,
257229,48.99807,21.24045,31,
257229,48.998421,21.240258999999998,32,
257229,48.99881,21.240049,33,
257229,48.999229,21.23982,34,
257229,48.999531,21.23966,35,
257229,49.0,21.239401,36,
257229,49.00021,21.2393,37,
257229,49.00029,21.23925,38,
257229,49.000408,21.23921,39,
257229,49.00053,21.23918,40,
257229,49.00074,21.239201,41,
257229,49.001511,21.23929,42,
257229,49.001808,21.239309,43,
257229,49.002071,21.240009,44,
257229,49.002338,21.240749,45,
257229,49.00251,21.24119,46,
257229,49.00256,21.24135,47,
257229,49.002708,21.24181,48,
257229,49.002911,21.242411,49,
257229,49.003029,21.24279,50,
257229,49.003159,21.24317,51,
257229,49.00325,21.243361,52,
257229,49.003368,21.24353,53,
257229,49.003448,21.24361,54,
257229,49.004532,21.244471,55,
257229,49.004829,21.244789,56,
257229,49.00499,21.24501,57,
257229,49.005451,21.245701,58,
257229,49.006149,21.246731,59,
257229,49.006569,21.24736,60,
257229,49.007149,21.24827,61,
257229,49.007462,21.24876,62,
257229,49.00771,21.249149,63,
257229,49.00816,21.24999,64,
257229,49.00827,21.25024,65,
257229,49.008709,21.25124,66,
257229,49.0093,21.25285,67,
257229,49.009708,21.254219,68,
257229,49.009899,21.2549,69,
257229,49.010078,21.255569,70,
257229,49.010269,21.256281,71,
257229,49.010738,21.25786,72,
257230,48.978199,21.27684,1,
257230,48.978439,21.27714,2,
257230,48.978611,21.27713,3,
257230,48.979019,21.27705,4,
257230,48.979179,21.276991,5,
257230,48.979488,21.27673,6,
257230,48.97961,21.276581,7,
257230,48.979729,21.276409,8,
257230,48.979809,21.27615,9,
257230,48.979851,21.275909,10,
257230,48.979832,21.275681,11,
257230,48.97979,21.27548,12,
257230,48.979519,21.274679,13,
257230,48.979462,21.274441,14,
257230,48.979431,21.274309,15,
257230,48.979401,21.27421,16,
257230,48.979401,21.27421,17,
257230,48.979221,21.273689,18,
257230,48.979149,21.27339,19,
257230,48.979092,21.273069,20,
257230,48.978958,21.272421,21,
257230,48.978859,21.27165,22,
257230,48.978821,21.27124,23,
257230,48.978809,21.27112,24,
257230,48.978741,21.270889,25,
257230,48.97863,21.27025,26,
257230,48.978611,21.270161,27,
257230,48.97855,21.269979,28,
257230,48.97847,21.269859,29,
257230,48.978119,21.269369,30,
257230,48.97802,21.269239,31,
257230,48.977901,21.269039,32,
257230,48.977779,21.26882,33,
257230,48.977699,21.26862,34,
257230,48.977638,21.2684,35,
257230,48.97757,21.2679,36,
257230,48.977489,21.26725,37,
257230,48.977421,21.26664,38,
257230,48.977379,21.2661,39,
257230,48.977371,21.26585,40,
257230,48.977379,21.265249,41,
257230,48.977379,21.265249,42,
257230,48.977402,21.265039,43,
257230,48.977451,21.26482,44,
257230,48.977509,21.26462,45,
257230,48.977539,21.264509,46,
257230,48.977612,21.26416,47,
257230,48.977661,21.26404,48,
257230,48.977749,21.2638,49,
257230,48.977921,21.26342,50,
257230,48.978001,21.263241,51,
257230,48.97813,21.26297,52,
257230,48.978401,21.26239,53,
257230,48.978691,21.26178,54,
257230,48.978931,21.261339,55,
257230,48.97921,21.26078,56,
257230,48.980221,21.258949,57,
257230,48.98064,21.258169,58,
257230,48.981079,21.25738,59,
257230,48.981411,21.256689,60,
257230,48.981682,21.256161,61,
257230,48.982029,21.25547,62,
257230,48.982029,21.25547,63,
257230,48.982342,21.25481,64,
257230,48.982552,21.25437,65,
257230,48.98267,21.254129,66,
257230,48.982899,21.253441,67,
257230,48.983002,21.25325,68,
257230,48.983139,21.253201,69,
257230,48.98325,21.253050000000002,70,
257230,48.983292,21.252911,71,
257230,48.983311,21.252741,72,
257230,48.98328,21.252609,73,
257230,48.983231,21.25247,74,
257230,48.983089,21.25234,75,
257230,48.982891,21.25038,76,
257230,48.982971,21.250151,77,
257230,48.98304,21.25013,78,
257230,48.983459,21.249981,79,
257230,48.983669,21.250019,80,
257230,48.984539,21.249689,81,
257230,48.985409,21.249359,82,
257230,48.985981,21.249109,83,
257230,48.98653,21.248859,84,
257230,48.987068,21.24856,85,
257230,48.987411,21.248381,86,
257230,48.987888,21.248091,87,
257230,48.988571,21.247629,88,
257230,48.989151,21.24724,89,
257230,48.989571,21.246941,90,
257230,48.990391,21.24634,91,
257230,48.992081,21.244989,92,
257230,48.992889,21.244341,93,
257230,48.99337,21.244011,94,
257230,48.993561,21.243851,95,
257230,48.993839,21.243589,96,
257230,48.994061,21.243429,97,
257230,48.99424,21.24328,98,
257230,48.994789,21.24284,99,
257230,48.99522,21.24247,100,
257230,48.995399,21.242319,101,
257230,48.9958,21.241989,102,
257230,48.99633,21.241529,103,
257230,48.996609,21.24135,104,
257230,48.99683,21.241211,105,
257230,48.997051,21.24107,106,
257230,48.997299,21.24091,107,
257230,48.997509,21.24078,108,
257230,48.997688,21.240669,109,
257230,48.997871,21.240561,110,
257230,48.99807,21.24045,111,
257230,48.998421,21.240258999999998,112,
257230,48.99881,21.240049,113,
257230,48.999229,21.23982,114,
257230,48.999531,21.23966,115,
257230,49.0,21.239401,116,
257230,49.00021,21.2393,117,
257230,49.00029,21.23925,118,
257230,49.000408,21.23921,119,
257230,49.00053,21.23918,120,
257230,49.00074,21.239201,121,
257230,49.001511,21.23929,122,
257230,49.001808,21.239309,123,
257230,49.002071,21.240009,124,
257230,49.002338,21.240749,125,
257230,49.00251,21.24119,126,
257230,49.00256,21.24135,127,
257230,49.002708,21.24181,128,
257230,49.002911,21.242411,129,
257230,49.003029,21.24279,130,
257230,49.003159,21.24317,131,
257230,49.00325,21.243361,132,
257230,49.003368,21.24353,133,
257230,49.003448,21.24361,134,
257230,49.004532,21.244471,135,
257230,49.004829,21.244789,136,
257230,49.00499,21.24501,137,
257230,49.005451,21.245701,138,
257230,49.006149,21.246731,139,
257230,49.006569,21.24736,140,
257230,49.007149,21.24827,141,
257230,49.007462,21.24876,142,
257230,49.00771,21.249149,143,
257230,49.00816,21.24999,144,
257230,49.00827,21.25024,145,
257230,49.008709,21.25124,146,
257230,49.0093,21.25285,147,
257230,49.009708,21.254219,148,
257230,49.009899,21.2549,149,
257230,49.010078,21.255569,150,
257230,49.010269,21.256281,151,
257230,49.010738,21.25786,152,
257230,49.010941,21.25849,153,
257230,49.011059,21.258751,154,
257230,49.011269,21.2593,155,
257230,49.011581,21.26009,156,
257230,49.012501,21.26235,157,
257230,49.012741,21.26293,158,
257230,49.013241,21.2642,159,
257230,49.013611,21.26515,160,
257230,49.014099,21.266319,161,
257230,49.01458,21.26733,162,
257230,49.014709,21.267559,163,
257230,49.01498,21.268021,164,
257230,49.015411,21.268749,165,
257230,49.015911,21.26952,166,
257230,49.01651,21.27026,167,
257230,49.016949,21.270741,168,
257230,49.017429,21.27124,169,
257230,49.017891,21.27178,170,
257230,49.018028,21.271931,171,
257230,49.018452,21.27228,172,
257230,49.01857,21.27247,173,
257230,49.01897,21.272881,174,
257230,49.019218,21.27313,175,
257230,49.019531,21.27352,176,
257230,49.019852,21.27397,177,
257230,49.020241,21.27457,178,
257230,49.020489,21.27492,179,
257230,49.021019,21.275949,180,
257230,49.021149,21.27639,181,
257230,49.02124,21.27643,182,
257230,49.021339,21.276649,183,
257230,49.021488,21.277,184,
257230,49.021648,21.277399,185,
257230,49.02219,21.27873,186,
257230,49.022659,21.27985,187,
257230,49.022888,21.28043,188,
257230,49.023071,21.280861,189,
257230,49.023911,21.28297,190,
257230,49.02409,21.28343,191,
257230,49.02462,21.284769,192,
257230,49.024841,21.28541,193,
257230,49.024792,21.28623,194,
