shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
258948,49.003231,21.24309,66,
258948,49.003139,21.24284,67,
258948,49.00301,21.242451,68,
258948,49.002861,21.241961,69,
258948,49.00275,21.24159,70,
258948,49.002628,21.241211,71,
258948,49.002419,21.24065,72,
258948,49.00227,21.240231,73,
258948,49.001911,21.23929,74,
258948,49.001808,21.2393,75,
258948,49.001652,21.23929,76,
258948,49.00127,21.23925,77,
258948,49.000778,21.239201,78,
258948,49.000439,21.23918,79,
258948,49.000309,21.239241,80,
258948,49.000061,21.23937,81,
258948,48.99984,21.239479,82,
258948,48.999592,21.23962,83,
258948,48.999439,21.2397,84,
258948,48.999249,21.239811,85,
258948,48.999069,21.23987,86,
258948,48.998699,21.240061,87,
258948,48.998371,21.24028,88,
258948,48.998112,21.240431,89,
258948,48.997791,21.24061,90,
258948,48.99754,21.240761,91,
258948,48.997349,21.240879,92,
258948,48.997139,21.241011,93,
258948,48.996712,21.241249,94,
258948,48.99646,21.241409,95,
258948,48.99612,21.241671,96,
258948,48.99588,21.24188,97,
258948,48.99567,21.24206,98,
258948,48.995312,21.24239,99,
258948,48.994911,21.242729,100,
258948,48.99445,21.243111,101,
258948,48.993801,21.243601,102,
258948,48.99342,21.24386,103,
258948,48.993,21.24419,104,
258948,48.99287,21.24432,105,
258948,48.992561,21.244579,106,
258948,48.991959,21.24506,107,
258948,48.991798,21.24511,108,
258948,48.99144,21.24547,109,
258948,48.990898,21.245899,110,
258948,48.990509,21.24622,111,
258948,48.99017,21.2465,112,
258948,48.990002,21.246611,113,
258948,48.98975,21.246799,114,
258948,48.98914,21.24724,115,
258948,48.98877,21.24749,116,
258948,48.98856,21.247629,117,
258948,48.98835,21.24778,118,
258948,48.987961,21.24803,119,
258948,48.986961,21.248619,120,
258948,48.985691,21.249229,121,
258948,48.985329,21.24938,122,
258948,48.984581,21.24964,123,
258948,48.984009,21.24979,124,
258948,48.983231,21.249889,125,
258948,48.983021,21.250019,126,
258948,48.982948,21.250031,127,
258948,48.982349,21.25016,128,
258948,48.982021,21.25025,129,
258948,48.98172,21.250311,130,
258948,48.981541,21.250351,131,
258948,48.9814,21.25038,132,
258948,48.981411,21.25057,133,
258948,48.98148,21.25087,134,
258948,48.981609,21.251221,135,
258948,48.981739,21.25156,136,
258948,48.98193,21.2519,137,
258948,48.982059,21.252069,138,
258948,48.982159,21.252171,139,
258948,48.982311,21.2523,140,
258948,48.982471,21.252399,141,
258948,48.982601,21.25259,142,
258948,48.9827,21.252769,143,
258948,48.982738,21.253,144,
258948,48.98283,21.25317,145,
258948,48.982841,21.25358,146,
258948,48.982658,21.254129,147,
258948,48.982399,21.25469,148,
258948,48.982159,21.25515,149,
258948,48.98185,21.255711,150,
258948,48.981522,21.25631,151,
258948,48.981339,21.256559,152,
258948,48.98127,21.256781,153,
258948,48.981049,21.2572,154,
258948,48.98061,21.25806,155,
258948,48.980209,21.258841,156,
258948,48.979198,21.26074,157,
258948,48.97892,21.26128,158,
258948,48.978619,21.261881,159,
258948,48.97839,21.26235,160,
258948,48.97813,21.26288,161,
258948,48.97797,21.26325,162,
258948,48.977749,21.2638,163,
258948,48.97765,21.26403,164,
258948,48.977489,21.26441,165,
258948,48.977379,21.264879,166,
258948,48.97736,21.26502,167,
258948,48.977348,21.26545,168,
258948,48.97736,21.265841,169,
258948,48.977379,21.2661,170,
258948,48.977421,21.266479,171,
258948,48.977421,21.266479,172,
258948,48.97744,21.26664,173,
258948,48.977489,21.26725,174,
258948,48.97757,21.2679,175,
258948,48.977638,21.2684,176,
258948,48.977699,21.26862,177,
258948,48.977779,21.26882,178,
258948,48.977901,21.269039,179,
258948,48.97802,21.269239,180,
258948,48.97847,21.269859,181,
258948,48.9786,21.270121,182,
258948,48.97863,21.27025,183,
258948,48.978741,21.27104,184,
258948,48.978771,21.27125,185,
258948,48.978771,21.27125,186,
258948,48.978821,21.271561,187,
258948,48.978958,21.272421,188,
258948,48.979092,21.273069,189,
258948,48.979149,21.27339,190,
258948,48.979221,21.273689,191,
258948,48.979462,21.274441,192,
258948,48.979519,21.274679,193,
258948,48.97958,21.274839,194,
258948,48.97958,21.274839,195,
258948,48.97979,21.27548,196,
258948,48.979832,21.275709,197,
258948,48.979832,21.276051,198,
258948,48.97979,21.276199,199,
258948,48.97971,21.276421,200,
258948,48.97961,21.276581,201,
258948,48.979488,21.27673,202,
258948,48.979259,21.276939,203,
258948,48.979019,21.27705,204,
258948,48.978859,21.2771,205,
258948,48.978611,21.27713,206,
258948,48.978451,21.277121,207,
258948,48.978329,21.276859,208,
258949,48.978199,21.27684,1,
258949,48.978439,21.27714,2,
258949,48.978611,21.27713,3,
258949,48.979019,21.27705,4,
258949,48.979179,21.276991,5,
258949,48.979488,21.27673,6,
258949,48.97961,21.276581,7,
258949,48.979729,21.276409,8,
258949,48.979809,21.27615,9,
258949,48.979851,21.275909,10,
258949,48.979832,21.275681,11,
258949,48.97979,21.27548,12,
258949,48.979519,21.274679,13,
258949,48.979462,21.274441,14,
258949,48.979431,21.274309,15,
258949,48.979401,21.27421,16,
258949,48.979401,21.27421,17,
258949,48.979221,21.273689,18,
258949,48.979149,21.27339,19,
258949,48.979092,21.273069,20,
258949,48.978958,21.272421,21,
258949,48.978859,21.27165,22,
258949,48.978821,21.27124,23,
258949,48.978809,21.27112,24,
258949,48.978741,21.270889,25,
258949,48.97863,21.27025,26,
258949,48.978611,21.270161,27,
258949,48.97855,21.269979,28,
258949,48.97847,21.269859,29,
258949,48.978119,21.269369,30,
258949,48.97802,21.269239,31,
258949,48.977901,21.269039,32,
258949,48.977779,21.26882,33,
258949,48.977699,21.26862,34,
258949,48.977638,21.2684,35,
258949,48.97757,21.2679,36,
258949,48.977489,21.26725,37,
258949,48.977421,21.26664,38,
258949,48.977379,21.2661,39,
258949,48.977371,21.26585,40,
258949,48.977379,21.265249,41,
258949,48.977379,21.265249,42,
258949,48.977402,21.265039,43,
258949,48.977451,21.26482,44,
258949,48.977509,21.26462,45,
258949,48.977539,21.264509,46,
258949,48.977612,21.26416,47,
258949,48.977661,21.26404,48,
258949,48.977749,21.2638,49,
258949,48.977921,21.26342,50,
258949,48.978001,21.263241,51,
258949,48.97813,21.26297,52,
258949,48.978401,21.26239,53,
258949,48.978691,21.26178,54,
258949,48.978931,21.261339,55,
258949,48.97921,21.26078,56,
258949,48.980221,21.258949,57,
258949,48.98064,21.258169,58,
258949,48.981079,21.25738,59,
258949,48.981411,21.256689,60,
258949,48.981682,21.256161,61,
258949,48.982029,21.25547,62,
258949,48.982029,21.25547,63,
258949,48.982342,21.25481,64,
258949,48.982552,21.25437,65,
258949,48.98267,21.254129,66,
258949,48.982899,21.253441,67,
258949,48.983002,21.25325,68,
258949,48.983139,21.253201,69,
258949,48.98325,21.253050000000002,70,
258949,48.983292,21.252911,71,
258949,48.983311,21.252741,72,
258949,48.98328,21.252609,73,
258949,48.983231,21.25247,74,
258949,48.983089,21.25234,75,
258949,48.982891,21.25038,76,
258949,48.982971,21.250151,77,
258949,48.98304,21.25013,78,
258949,48.983459,21.249981,79,
258949,48.983669,21.250019,80,
258949,48.984539,21.249689,81,
258949,48.985409,21.249359,82,
258949,48.985981,21.249109,83,
258949,48.98653,21.248859,84,
258949,48.987068,21.24856,85,
258949,48.987411,21.248381,86,
258949,48.987888,21.248091,87,
258949,48.988571,21.247629,88,
258949,48.989151,21.24724,89,
258949,48.989571,21.246941,90,
258949,48.990391,21.24634,91,
258949,48.992081,21.244989,92,
258949,48.992889,21.244341,93,
258949,48.99337,21.244011,94,
258949,48.993561,21.243851,95,
258949,48.993839,21.243589,96,
258949,48.994061,21.243429,97,
258949,48.99424,21.24328,98,
258949,48.994789,21.24284,99,
258949,48.99522,21.24247,100,
258949,48.995399,21.242319,101,
258949,48.9958,21.241989,102,
258949,48.99633,21.241529,103,
258949,48.996609,21.24135,104,
258949,48.99683,21.241211,105,
258949,48.997051,21.24107,106,
258949,48.997299,21.24091,107,
258949,48.997509,21.24078,108,
258949,48.997688,21.240669,109,
258949,48.997871,21.240561,110,
258949,48.99807,21.24045,111,
258949,48.998421,21.240258999999998,112,
258949,48.99881,21.240049,113,
258949,48.999229,21.23982,114,
258949,48.999531,21.23966,115,
258949,49.0,21.239401,116,
258949,49.00021,21.2393,117,
258949,49.00029,21.23925,118,
258949,49.000408,21.23921,119,
258949,49.00053,21.23918,120,
258949,49.00074,21.239201,121,
258949,49.001511,21.23929,122,
258949,49.001808,21.239309,123,
258949,49.002071,21.240009,124,
258949,49.002338,21.240749,125,
258949,49.00251,21.24119,126,
258949,49.00256,21.24135,127,
258949,49.002708,21.24181,128,
258949,49.002911,21.242411,129,
258949,49.003029,21.24279,130,
258949,49.003159,21.24317,131,
258949,49.00325,21.243361,132,
258949,49.003368,21.24353,133,
258949,49.003448,21.24361,134,
258949,49.004532,21.244471,135,
258949,49.004829,21.244789,136,
258949,49.00499,21.24501,137,
258949,49.005451,21.245701,138,
258949,49.006149,21.246731,139,
258949,49.006569,21.24736,140,
258949,49.007149,21.24827,141,
258949,49.007462,21.24876,142,
258949,49.00771,21.249149,143,
258949,49.00816,21.24999,144,
258949,49.00827,21.25024,145,
258949,49.008709,21.25124,146,
258949,49.0093,21.25285,147,
258949,49.009708,21.254219,148,
258949,49.009899,21.2549,149,
258949,49.010078,21.255569,150,
258949,49.010269,21.256281,151,
258949,49.010738,21.25786,152,
258949,49.010941,21.25849,153,
258949,49.011059,21.258751,154,
258949,49.011269,21.2593,155,
258949,49.011581,21.26009,156,
258949,49.012501,21.26235,157,
258949,49.012741,21.26293,158,
258949,49.013241,21.2642,159,
258949,49.013611,21.26515,160,
258949,49.014099,21.266319,161,
258949,49.01458,21.26733,162,
258949,49.014709,21.267559,163,
258949,49.01498,21.268021,164,
258949,49.015411,21.268749,165,
258949,49.015911,21.26952,166,
258949,49.01651,21.27026,167,
258949,49.016949,21.270741,168,
258949,49.017429,21.27124,169,
258949,49.017891,21.27178,170,
258949,49.018028,21.271931,171,
258949,49.018452,21.27228,172,
258949,49.01857,21.27247,173,
258949,49.01897,21.272881,174,
258949,49.019218,21.27313,175,
258949,49.019531,21.27352,176,
258949,49.019852,21.27397,177,
258949,49.020241,21.27457,178,
258949,49.020489,21.27492,179,
258949,49.021019,21.275949,180,
258949,49.021149,21.27639,181,
258949,49.02124,21.27643,182,
258949,49.021339,21.276649,183,
258949,49.021488,21.277,184,
258949,49.021648,21.277399,185,
258949,49.02219,21.27873,186,
258949,49.022659,21.27985,187,
258949,49.022888,21.28043,188,
258949,49.023071,21.280861,189,
258949,49.023911,21.28297,190,
258949,49.02409,21.28343,191,
258949,49.02462,21.284769,192,
258949,49.024841,21.28541,193,
258949,49.024792,21.28623,194,
258950,49.01046,21.256821,1,
258950,49.010361,21.256451,2,
258950,49.01004,21.255159,3,
258950,49.00972,21.25415,4,
258950,49.009499,21.253441,5,
258950,49.009319,21.25288,6,
258950,49.009048,21.252119,7,
258950,49.008518,21.25066,8,
258950,49.008221,21.249901,9,
258950,49.008011,21.24946,10,
258950,49.00729,21.24828,11,
258950,49.006931,21.2477,12,
258950,49.00663,21.2472,13,
258950,49.006111,21.24642,14,
258950,49.005451,21.24551,15,
258950,49.005131,21.24502,16,
258950,49.004551,21.24435,17,
258950,49.00388,21.24382,18,
258950,49.00359,21.243589,19,
258950,49.003422,21.24342,20,
258950,49.00333,21.24328,21,
258950,49.003231,21.24309,22,
258950,49.003139,21.24284,23,
258950,49.00301,21.242451,24,
258950,49.002861,21.241961,25,
258950,49.00275,21.24159,26,
258950,49.002628,21.241211,27,
258950,49.002419,21.24065,28,
258950,49.00227,21.240231,29,
258950,49.001911,21.23929,30,
258950,49.001808,21.2393,31,
258950,49.001652,21.23929,32,
258950,49.00127,21.23925,33,
258950,49.000778,21.239201,34,
258950,49.000439,21.23918,35,
258950,49.000309,21.239241,36,
258950,49.000061,21.23937,37,
258950,48.99984,21.239479,38,
258950,48.999592,21.23962,39,
258950,48.999439,21.2397,40,
258950,48.999249,21.239811,41,
258950,48.999069,21.23987,42,
258950,48.998699,21.240061,43,
258950,48.998371,21.24028,44,
258950,48.998112,21.240431,45,
258950,48.997791,21.24061,46,
258950,48.99754,21.240761,47,
258950,48.997349,21.240879,48,
258950,48.997139,21.241011,49,
258950,48.996712,21.241249,50,
258950,48.99646,21.241409,51,
258950,48.99612,21.241671,52,
258950,48.99588,21.24188,53,
258950,48.99567,21.24206,54,
258950,48.995312,21.24239,55,
258950,48.994911,21.242729,56,
258950,48.99445,21.243111,57,
258950,48.993801,21.243601,58,
258950,48.99342,21.24386,59,
258950,48.993,21.24419,60,
258950,48.99287,21.24432,61,
258950,48.992561,21.244579,62,
258950,48.991959,21.24506,63,
258950,48.991798,21.24511,64,
258950,48.99144,21.24547,65,
258950,48.990898,21.245899,66,
258950,48.990509,21.24622,67,
258950,48.99017,21.2465,68,
258950,48.990002,21.246611,69,
258950,48.98975,21.246799,70,
258950,48.98914,21.24724,71,
258950,48.98877,21.24749,72,
258950,48.98856,21.247629,73,
258950,48.98835,21.24778,74,
258950,48.987961,21.24803,75,
258950,48.986961,21.248619,76,
258950,48.985691,21.249229,77,
258950,48.985329,21.24938,78,
258950,48.984581,21.24964,79,
258950,48.984009,21.24979,80,
258950,48.983231,21.249889,81,
258950,48.983021,21.250019,82,
258950,48.982948,21.250031,83,
258950,48.982349,21.25016,84,
258950,48.982021,21.25025,85,
258950,48.98172,21.250311,86,
258950,48.981541,21.250351,87,
258950,48.9814,21.25038,88,
258950,48.981411,21.25057,89,
258950,48.98148,21.25087,90,
258950,48.981609,21.251221,91,
258950,48.981739,21.25156,92,
258950,48.98193,21.2519,93,
258950,48.982059,21.252069,94,
258950,48.982159,21.252171,95,
258950,48.982311,21.2523,96,
258950,48.982471,21.252399,97,
258950,48.982601,21.25259,98,
258950,48.9827,21.252769,99,
258950,48.982738,21.253,100,
258950,48.98283,21.25317,101,
258950,48.982841,21.25358,102,
258950,48.982658,21.254129,103,
258950,48.982399,21.25469,104,
258950,48.982159,21.25515,105,
258950,48.98185,21.255711,106,
258950,48.981522,21.25631,107,
258950,48.981339,21.256559,108,
258950,48.98127,21.256781,109,
258950,48.981049,21.2572,110,
258950,48.98061,21.25806,111,
258950,48.980209,21.258841,112,
258950,48.979198,21.26074,113,
258950,48.97892,21.26128,114,
258950,48.978619,21.261881,115,
258950,48.97839,21.26235,116,
258950,48.97813,21.26288,117,
258950,48.97797,21.26325,118,
258950,48.977749,21.2638,119,
258950,48.97765,21.26403,120,
258950,48.977489,21.26441,121,
258950,48.977379,21.264879,122,
258950,48.97736,21.26502,123,
258950,48.977348,21.26545,124,
258950,48.97736,21.265841,125,
258950,48.977379,21.2661,126,
258950,48.977421,21.266479,127,
258950,48.977421,21.266479,128,
258950,48.97744,21.26664,129,
258950,48.977489,21.26725,130,
258950,48.97757,21.2679,131,
258950,48.977638,21.2684,132,
258950,48.977699,21.26862,133,
258950,48.977779,21.26882,134,
258950,48.977901,21.269039,135,
258950,48.97802,21.269239,136,
258950,48.97847,21.269859,137,
258950,48.9786,21.270121,138,
258950,48.97863,21.27025,139,
258950,48.978741,21.27104,140,
258950,48.978771,21.27125,141,
258950,48.978771,21.27125,142,
258950,48.978821,21.271561,143,
258950,48.978958,21.272421,144,
258950,48.979092,21.273069,145,
258950,48.979149,21.27339,146,
258950,48.979221,21.273689,147,
258950,48.979462,21.274441,148,
258950,48.979519,21.274679,149,
258950,48.97958,21.274839,150,
258950,48.97958,21.274839,151,
258950,48.97979,21.27548,152,
258950,48.979832,21.275709,153,
258950,48.979832,21.276051,154,
258950,48.97979,21.276199,155,
258950,48.97971,21.276421,156,
258950,48.97961,21.276581,157,
258950,48.979488,21.27673,158,
258950,48.979259,21.276939,159,
258950,48.979019,21.27705,160,
258950,48.978859,21.2771,161,
258950,48.978611,21.27713,162,
258950,48.978451,21.277121,163,
258950,48.978329,21.276859,164,
258951,49.024899,21.286579,1,
258951,49.025009,21.286579,2,
258951,49.025139,21.28644,3,
258951,49.0252,21.286221,4,
258951,49.024872,21.28536,5,
258951,49.024529,21.284491,6,
258951,49.0238,21.28257,7,
258951,49.02356,21.281981,8,
258951,49.023201,21.281111,9,
258951,49.023041,21.28072,10,
258951,49.022671,21.27984,11,
258951,49.022461,21.27932,12,
258951,49.021919,21.27796,13,
258951,49.021339,21.276569,14,
258951,49.021259,21.276251,15,
258951,49.021099,21.27607,16,
258951,49.020882,21.27562,17,
258951,49.02063,21.275129,18,
258951,49.020458,21.274759,19,
258951,49.020229,21.274349,20,
258951,49.019989,21.273979,21,
258951,49.019791,21.273689,22,
258951,49.019451,21.273251,23,
258951,49.019169,21.272921,24,
258951,49.018871,21.272619,25,
258951,49.018188,21.27199,26,
258951,49.018101,21.271839,27,
258951,49.017899,21.27165,28,
258951,49.017689,21.27146,29,
258951,49.016811,21.27054,30,
258951,49.01601,21.2696,31,
258951,49.01548,21.268841,32,
258951,49.014622,21.267361,33,
258951,49.01413,21.266319,34,
258951,49.01358,21.26499,35,
258951,49.012741,21.26284,36,
258951,49.011581,21.26001,37,
258953,48.984539,21.249689,1,
258953,48.985409,21.249359,2,
258953,48.985981,21.249109,3,
258953,48.98653,21.248859,4,
258953,48.987068,21.24856,5,
258953,48.987411,21.248381,6,
258953,48.987888,21.248091,7,
258953,48.988571,21.247629,8,
258953,48.989151,21.24724,9,
258953,48.989571,21.246941,10,
258953,48.990391,21.24634,11,
258953,48.992081,21.244989,12,
258953,48.992889,21.244341,13,
258953,48.99337,21.244011,14,
258953,48.993561,21.243851,15,
258953,48.993839,21.243589,16,
258953,48.994061,21.243429,17,
258953,48.99424,21.24328,18,
258953,48.994789,21.24284,19,
258953,48.99522,21.24247,20,
258953,48.995399,21.242319,21,
258953,48.9958,21.241989,22,
258953,48.99633,21.241529,23,
258953,48.996609,21.24135,24,
258953,48.99683,21.241211,25,
258953,48.997051,21.24107,26,
258953,48.997299,21.24091,27,
258953,48.997509,21.24078,28,
258953,48.997688,21.240669,29,
258953,48.997871,21.240561,30,
258953,48.99807,21.24045,31,
258953,48.998421,21.240258999999998,32,
258953,48.99881,21.240049,33,
258953,48.999229,21.23982,34,
258953,48.999531,21.23966,35,
258953,49.0,21.239401,36,
258953,49.00021,21.2393,37,
258953,49.00029,21.23925,38,
258953,49.000408,21.23921,39,
258953,49.00053,21.23918,40,
258953,49.00074,21.239201,41,
258953,49.001511,21.23929,42,
258953,49.001808,21.239309,43,
258953,49.002071,21.240009,44,
258953,49.002338,21.240749,45,
258953,49.00251,21.24119,46,
258953,49.00256,21.24135,47,
258953,49.002708,21.24181,48,
258953,49.002911,21.242411,49,
258953,49.003029,21.24279,50,
258953,49.003159,21.24317,51,
258953,49.00325,21.243361,52,
258953,49.003368,21.24353,53,
258953,49.003448,21.24361,54,
258953,49.004532,21.244471,55,
258953,49.004829,21.244789,56,
258953,49.00499,21.24501,57,
258953,49.005451,21.245701,58,
258953,49.006149,21.246731,59,
258953,49.006569,21.24736,60,
258953,49.007149,21.24827,61,
258953,49.007462,21.24876,62,
258953,49.00771,21.249149,63,
258953,49.00816,21.24999,64,
258953,49.00827,21.25024,65,
258953,49.008709,21.25124,66,
258953,49.0093,21.25285,67,
258953,49.009708,21.254219,68,
258953,49.009899,21.2549,69,
258953,49.010078,21.255569,70,
258953,49.010269,21.256281,71,
258953,49.010738,21.25786,72,
258954,48.978199,21.27684,1,
258954,48.978439,21.27714,2,
258954,48.978611,21.27713,3,
258954,48.979019,21.27705,4,
258954,48.979179,21.276991,5,
258954,48.979488,21.27673,6,
258954,48.97961,21.276581,7,
258954,48.979729,21.276409,8,
258954,48.979809,21.27615,9,
258954,48.979851,21.275909,10,
258954,48.979832,21.275681,11,
258954,48.97979,21.27548,12,
258954,48.979519,21.274679,13,
258954,48.979462,21.274441,14,
258954,48.979431,21.274309,15,
258954,48.979401,21.27421,16,
258954,48.979401,21.27421,17,
258954,48.979221,21.273689,18,
258954,48.979149,21.27339,19,
258954,48.979092,21.273069,20,
258954,48.978958,21.272421,21,
258954,48.978859,21.27165,22,
258954,48.978821,21.27124,23,
258954,48.978809,21.27112,24,
258954,48.978741,21.270889,25,
258954,48.97863,21.27025,26,
258954,48.978611,21.270161,27,
258954,48.97855,21.269979,28,
258954,48.97847,21.269859,29,
258954,48.978119,21.269369,30,
258954,48.97802,21.269239,31,
258954,48.977901,21.269039,32,
258954,48.977779,21.26882,33,
258954,48.977699,21.26862,34,
258954,48.977638,21.2684,35,
258954,48.97757,21.2679,36,
258954,48.977489,21.26725,37,
258954,48.977421,21.26664,38,
258954,48.977379,21.2661,39,
258954,48.977371,21.26585,40,
258954,48.977379,21.265249,41,
258954,48.977379,21.265249,42,
258954,48.977402,21.265039,43,
258954,48.977451,21.26482,44,
258954,48.977509,21.26462,45,
258954,48.977539,21.264509,46,
258954,48.977612,21.26416,47,
258954,48.977661,21.26404,48,
258954,48.977749,21.2638,49,
258954,48.977921,21.26342,50,
258954,48.978001,21.263241,51,
258954,48.97813,21.26297,52,
258954,48.978401,21.26239,53,
258954,48.978691,21.26178,54,
258954,48.978931,21.261339,55,
258954,48.97921,21.26078,56,
258954,48.980221,21.258949,57,
258954,48.98064,21.258169,58,
258954,48.981079,21.25738,59,
258954,48.981411,21.256689,60,
258954,48.981682,21.256161,61,
258954,48.982029,21.25547,62,
258954,48.982029,21.25547,63,
258954,48.982342,21.25481,64,
258954,48.982552,21.25437,65,
258954,48.98267,21.254129,66,
258954,48.982899,21.253441,67,
258954,48.983002,21.25325,68,
258954,48.983139,21.253201,69,
258954,48.98325,21.253050000000002,70,
258954,48.983292,21.252911,71,
258954,48.983311,21.252741,72,
258954,48.98328,21.252609,73,
258954,48.983231,21.25247,74,
258954,48.983089,21.25234,75,
258954,48.982891,21.25038,76,
258954,48.982971,21.250151,77,
258954,48.98304,21.25013,78,
258954,48.983459,21.249981,79,
258954,48.983669,21.250019,80,
258954,48.984539,21.249689,81,
258954,48.985409,21.249359,82,
258954,48.985981,21.249109,83,
258954,48.98653,21.248859,84,
258954,48.987068,21.24856,85,
258954,48.987411,21.248381,86,
258954,48.987888,21.248091,87,
258954,48.988571,21.247629,88,
258954,48.989151,21.24724,89,
258954,48.989571,21.246941,90,
258954,48.990391,21.24634,91,
258954,48.992081,21.244989,92,
258954,48.992889,21.244341,93,
258954,48.99337,21.244011,94,
258954,48.993561,21.243851,95,
258954,48.993839,21.243589,96,
258954,48.994061,21.243429,97,
258954,48.99424,21.24328,98,
258954,48.994789,21.24284,99,
258954,48.99522,21.24247,100,
258954,48.995399,21.242319,101,
258954,48.9958,21.241989,102,
258954,48.99633,21.241529,103,
258954,48.996609,21.24135,104,
258954,48.99683,21.241211,105,
258954,48.997051,21.24107,106,
258954,48.997299,21.24091,107,
258954,48.997509,21.24078,108,
258954,48.997688,21.240669,109,
258954,48.997871,21.240561,110,
258954,48.99807,21.24045,111,
258954,48.998421,21.240258999999998,112,
258954,48.99881,21.240049,113,
258954,48.999229,21.23982,114,
258954,48.999531,21.23966,115,
258954,49.0,21.239401,116,
258954,49.00021,21.2393,117,
258954,49.00029,21.23925,118,
258954,49.000408,21.23921,119,
258954,49.00053,21.23918,120,
258954,49.00074,21.239201,121,
258954,49.001511,21.23929,122,
258954,49.001808,21.239309,123,
258954,49.002071,21.240009,124,
258954,49.002338,21.240749,125,
258954,49.00251,21.24119,126,
258954,49.00256,21.24135,127,
258954,49.002708,21.24181,128,
258954,49.002911,21.242411,129,
258954,49.003029,21.24279,130,
258954,49.003159,21.24317,131,
258954,49.00325,21.243361,132,
258954,49.003368,21.24353,133,
258954,49.003448,21.24361,134,
258954,49.004532,21.244471,135,
258954,49.004829,21.244789,136,
258954,49.00499,21.24501,137,
258954,49.005451,21.245701,138,
258954,49.006149,21.246731,139,
258954,49.006569,21.24736,140,
258954,49.007149,21.24827,141,
258954,49.007462,21.24876,142,
258954,49.00771,21.249149,143,
258954,49.00816,21.24999,144,
258954,49.00827,21.25024,145,
258954,49.008709,21.25124,146,
258954,49.0093,21.25285,147,
258954,49.009708,21.254219,148,
258954,49.009899,21.2549,149,
258954,49.010078,21.255569,150,
258954,49.010269,21.256281,151,
258954,49.010738,21.25786,152,
258954,49.010941,21.25849,153,
258954,49.011059,21.258751,154,
258954,49.011269,21.2593,155,
258954,49.011581,21.26009,156,
258954,49.012501,21.26235,157,
258954,49.012741,21.26293,158,
258954,49.013241,21.2642,159,
258954,49.013611,21.26515,160,
258954,49.014099,21.266319,161,
258954,49.01458,21.26733,162,
258954,49.014709,21.267559,163,
258954,49.01498,21.268021,164,
258954,49.015411,21.268749,165,
258954,49.015911,21.26952,166,
258954,49.01651,21.27026,167,
258954,49.016949,21.270741,168,
258954,49.017429,21.27124,169,
258954,49.017891,21.27178,170,
258954,49.018028,21.271931,171,
258954,49.018452,21.27228,172,
258954,49.01857,21.27247,173,
258954,49.01897,21.272881,174,
258954,49.019218,21.27313,175,
258954,49.019531,21.27352,176,
258954,49.019852,21.27397,177,
258954,49.020241,21.27457,178,
258954,49.020489,21.27492,179,
258954,49.021019,21.275949,180,
258954,49.021149,21.27639,181,
258954,49.02124,21.27643,182,
258954,49.021339,21.276649,183,
258954,49.021488,21.277,184,
258954,49.021648,21.277399,185,
258954,49.02219,21.27873,186,
258954,49.022659,21.27985,187,
258954,49.022888,21.28043,188,
258954,49.023071,21.280861,189,
258954,49.023911,21.28297,190,
258954,49.02409,21.28343,191,
258954,49.02462,21.284769,192,
258954,49.024841,21.28541,193,
258954,49.024792,21.28623,194,
