trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1380_10009,13:49:00,13:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1380_10009,13:50:00,13:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1380_1001,22:31:00,22:31:00,81,1,,0,0,,1,,
1380_1001,22:32:00,22:32:00,82,2,,0,0,,1,,
1380_1001,22:34:00,22:34:00,84,3,,0,0,,1,,
1380_1001,22:35:00,22:35:00,85,4,,0,0,,1,,
1380_1001,22:36:00,22:36:00,86,5,,0,0,,1,,
1380_1001,22:37:00,22:37:00,331,6,,0,0,,1,,
1380_1001,22:38:00,22:38:00,87,7,,0,0,,1,,
1380_1001,22:39:00,22:39:00,88,8,,0,0,,1,,
1380_1001,22:40:00,22:40:00,89,9,,0,0,,1,,
1380_1001,22:41:00,22:41:00,90,10,,0,0,,1,,
1380_1001,22:42:00,22:42:00,91,11,,0,0,,1,,
1380_1001,22:43:00,22:43:00,603,12,,0,0,,1,,
1380_1001,22:44:00,22:44:00,92,13,,0,0,,1,,
1380_10010,08:57:00,08:57:00,215,1,,0,0,,1,,
1380_10010,08:59:00,08:59:00,216,2,,0,0,,1,,
1380_10010,09:01:00,09:01:00,217,3,,0,0,,1,,
1380_10010,09:02:00,09:02:00,218,4,,0,0,,1,,
1380_10010,09:05:00,09:05:00,204,5,,0,0,,1,,
1380_10010,09:07:00,09:07:00,207,6,,0,0,,1,,
1380_10010,09:08:00,09:08:00,206,7,,0,0,,1,,
1380_10010,09:10:00,09:10:00,205,8,,0,0,,1,,
1380_10011,09:41:00,09:41:00,36,1,,0,0,,1,,
1380_10011,09:43:00,09:43:00,41,2,,0,0,,1,,
1380_10011,09:44:00,09:44:00,40,3,,0,0,,1,,
1380_10011,09:46:00,09:46:00,484,4,,0,0,,1,,
1380_10011,09:47:00,09:47:00,417,5,,0,0,,1,,
1380_10011,09:49:00,09:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1380_10011,09:50:00,09:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1380_10012,16:57:00,16:57:00,215,1,,0,0,,1,,
1380_10012,16:59:00,16:59:00,216,2,,0,0,,1,,
1380_10012,17:01:00,17:01:00,217,3,,0,0,,1,,
1380_10012,17:02:00,17:02:00,218,4,,0,0,,1,,
1380_10012,17:05:00,17:05:00,204,5,,0,0,,1,,
1380_10012,17:07:00,17:07:00,207,6,,0,0,,1,,
1380_10012,17:08:00,17:08:00,206,7,,0,0,,1,,
1380_10012,17:10:00,17:10:00,205,8,,0,0,,1,,
1380_10013,07:41:00,07:41:00,36,1,,0,0,,1,,
1380_10013,07:43:00,07:43:00,41,2,,0,0,,1,,
1380_10013,07:44:00,07:44:00,40,3,,0,0,,1,,
1380_10013,07:46:00,07:46:00,484,4,,0,0,,1,,
1380_10013,07:47:00,07:47:00,417,5,,0,0,,1,,
1380_10013,07:49:00,07:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1380_10013,07:50:00,07:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1380_10014,11:41:00,11:41:00,36,1,,0,0,,1,,
1380_10014,11:43:00,11:43:00,41,2,,0,0,,1,,
1380_10014,11:44:00,11:44:00,40,3,,0,0,,1,,
1380_10014,11:46:00,11:46:00,484,4,,0,0,,1,,
1380_10014,11:47:00,11:47:00,417,5,,0,0,,1,,
1380_10014,11:49:00,11:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1380_10014,11:50:00,11:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1380_10015,15:41:00,15:41:00,36,1,,0,0,,1,,
1380_10015,15:43:00,15:43:00,41,2,,0,0,,1,,
1380_10015,15:44:00,15:44:00,40,3,,0,0,,1,,
1380_10015,15:46:00,15:46:00,484,4,,0,0,,1,,
1380_10015,15:47:00,15:47:00,417,5,,0,0,,1,,
1380_10015,15:49:00,15:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1380_10015,15:50:00,15:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1380_10016,19:41:00,19:41:00,36,1,,0,0,,1,,
1380_10016,19:43:00,19:43:00,41,2,,0,0,,1,,
1380_10016,19:44:00,19:44:00,40,3,,0,0,,1,,
1380_10016,19:46:00,19:46:00,484,4,,0,0,,1,,
1380_10016,19:47:00,19:47:00,417,5,,0,0,,1,,
1380_10016,19:49:00,19:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1380_10016,19:50:00,19:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1380_10017,10:57:00,10:57:00,215,1,,0,0,,1,,
1380_10017,10:59:00,10:59:00,216,2,,0,0,,1,,
1380_10017,11:01:00,11:01:00,217,3,,0,0,,1,,
1380_10017,11:02:00,11:02:00,218,4,,0,0,,1,,
1380_10017,11:05:00,11:05:00,204,5,,0,0,,1,,
1380_10017,11:07:00,11:07:00,207,6,,0,0,,1,,
1380_10017,11:08:00,11:08:00,206,7,,0,0,,1,,
1380_10017,11:10:00,11:10:00,205,8,,0,0,,1,,
1380_10018,14:57:00,14:57:00,215,1,,0,0,,1,,
1380_10018,14:59:00,14:59:00,216,2,,0,0,,1,,
1380_10018,15:01:00,15:01:00,217,3,,0,0,,1,,
1380_10018,15:02:00,15:02:00,218,4,,0,0,,1,,
1380_10018,15:05:00,15:05:00,204,5,,0,0,,1,,
1380_10018,15:07:00,15:07:00,207,6,,0,0,,1,,
1380_10018,15:08:00,15:08:00,206,7,,0,0,,1,,
1380_10018,15:10:00,15:10:00,205,8,,0,0,,1,,
1380_10019,18:57:00,18:57:00,215,1,,0,0,,1,,
1380_10019,18:59:00,18:59:00,216,2,,0,0,,1,,
1380_10019,19:01:00,19:01:00,217,3,,0,0,,1,,
1380_10019,19:02:00,19:02:00,218,4,,0,0,,1,,
1380_10019,19:05:00,19:05:00,204,5,,0,0,,1,,
1380_10019,19:07:00,19:07:00,207,6,,0,0,,1,,
1380_10019,19:08:00,19:08:00,206,7,,0,0,,1,,
1380_10019,19:10:00,19:10:00,205,8,,0,0,,1,,
1380_1002,22:44:00,22:44:00,364,1,,0,0,,1,,
1380_1002,22:45:00,22:45:00,256,2,,0,0,,1,,
1380_1002,22:46:00,22:46:00,365,3,,0,0,,1,,
1380_1002,22:47:00,22:47:00,366,4,,0,0,,1,,
1380_1002,22:48:00,22:48:00,367,5,,0,0,,1,,
1380_1002,22:49:00,22:49:00,368,6,,0,0,,1,,
1380_1002,22:50:00,22:50:00,369,7,,0,0,,1,,
1380_1002,22:51:00,22:51:00,383,8,,0,0,,1,,
1380_1002,22:52:00,22:52:00,370,9,,0,0,,1,,
1380_1002,22:53:00,22:53:00,371,10,,0,0,,1,,
1380_1002,22:54:00,22:54:00,372,11,,0,0,,1,,
1380_1002,22:55:00,22:55:00,339,12,,0,0,,1,,
1380_1002,22:56:00,22:56:00,340,13,,0,0,,1,,
1380_10021,14:16:00,14:16:00,330,1,,0,0,,1,,
1380_10021,14:17:00,14:17:00,2,2,,0,0,,1,,
1380_10021,14:19:00,14:19:00,1,3,,0,0,,1,,
1380_10021,14:21:00,14:21:00,156,4,,0,0,,1,,
1380_10021,14:23:00,14:23:00,157,5,,0,0,,1,,
1380_10021,14:25:00,14:25:00,200,6,,0,0,,1,,
1380_10021,14:26:00,14:26:00,201,7,,0,0,,1,,
1380_10021,14:27:00,14:27:00,202,8,,0,0,,1,,
1380_10022,14:30:00,14:30:00,321,1,,0,0,,1,,
1380_10022,14:31:00,14:31:00,322,2,,0,0,,1,,
1380_10022,14:32:00,14:32:00,323,3,,0,0,,1,,
1380_10022,14:34:00,14:34:00,301,4,,0,0,,1,,
1380_10022,14:36:00,14:36:00,302,5,,0,0,,1,,
1380_10022,14:38:00,14:38:00,215,6,,0,0,,1,,
1380_10022,14:40:00,14:40:00,216,7,,0,0,,1,,
1380_10022,14:42:00,14:42:00,217,8,,0,0,,1,,
1380_10022,14:43:00,14:43:00,218,9,Solivar,0,0,,1,,
1380_10022,14:46:00,14:46:00,204,10,Solivar,0,0,,1,,
1380_10022,14:47:00,14:47:00,470,11,Solivar,0,0,,1,,
1380_10022,14:48:00,14:48:00,39,12,Solivar,0,0,,1,,
1380_10022,14:49:00,14:49:00,38,13,Solivar,0,0,,1,,
1380_10022,14:50:00,14:50:00,37,14,Solivar,0,0,,1,,
1380_10022,14:52:00,14:52:00,469,15,Solivar,0,0,,1,,
1380_10022,14:53:00,14:53:00,395,16,Solivar,0,0,,1,,
1380_10022,14:54:00,14:54:00,394,17,Solivar,0,0,,1,,
1380_10022,14:55:00,14:55:00,416,18,Solivar,0,0,,1,,
1380_10022,14:56:00,14:56:00,617,19,Solivar,0,0,,1,,
1380_10022,14:57:00,14:57:00,279,20,Solivar,0,0,,1,,
1380_10023,15:00:00,15:00:00,56,1,,0,0,,1,,
1380_10023,15:01:00,15:01:00,618,2,,0,0,,1,,
1380_10023,15:02:00,15:02:00,415,3,,0,0,,1,,
1380_10023,15:03:00,15:03:00,74,4,,0,0,,1,,
1380_10023,15:04:00,15:04:00,73,5,,0,0,,1,,
1380_10023,15:05:00,15:05:00,468,6,,0,0,,1,,
1380_10023,15:07:00,15:07:00,273,7,,0,0,,1,,
1380_10023,15:08:00,15:08:00,274,8,,0,0,,1,,
1380_10023,15:09:00,15:09:00,276,9,,0,0,,1,,
1380_10023,15:11:00,15:11:00,484,10,,0,0,,1,,
1380_10023,15:12:00,15:12:00,417,11,,0,0,,1,,
1380_10023,15:14:00,15:14:00,4,12,,0,0,,1,,
1380_10023,15:16:00,15:16:00,330,13,,0,0,,1,,
1380_10023,15:17:00,15:17:00,2,14,,0,0,,1,,
1380_10023,15:19:00,15:19:00,1,15,,0,0,,1,,
1380_10023,15:21:00,15:21:00,156,16,,0,0,,1,,
1380_10023,15:23:00,15:23:00,157,17,,0,0,,1,,
1380_10023,15:25:00,15:25:00,200,18,,0,0,,1,,
1380_10023,15:26:00,15:26:00,201,19,,0,0,,1,,
1380_10023,15:27:00,15:27:00,202,20,,0,0,,1,,
1380_10024,15:30:00,15:30:00,321,1,,0,0,,1,,
1380_10024,15:31:00,15:31:00,322,2,,0,0,,1,,
1380_10024,15:32:00,15:32:00,323,3,,0,0,,1,,
1380_10024,15:34:00,15:34:00,301,4,,0,0,,1,,
1380_10024,15:36:00,15:36:00,302,5,,0,0,,1,,
1380_10024,15:38:00,15:38:00,215,6,,0,0,,1,,
1380_10024,15:40:00,15:40:00,216,7,,0,0,,1,,
1380_10024,15:42:00,15:42:00,474,8,,0,0,,1,,
1380_10028,16:16:00,16:16:00,330,1,,0,0,,1,,
1380_10028,16:17:00,16:17:00,2,2,,0,0,,1,,
1380_10028,16:19:00,16:19:00,1,3,,0,0,,1,,
1380_10028,16:21:00,16:21:00,156,4,,0,0,,1,,
1380_10028,16:23:00,16:23:00,157,5,,0,0,,1,,
1380_10028,16:25:00,16:25:00,200,6,,0,0,,1,,
1380_10028,16:26:00,16:26:00,201,7,,0,0,,1,,
1380_10028,16:27:00,16:27:00,202,8,,0,0,,1,,
1380_10029,16:30:00,16:30:00,321,1,,0,0,,1,,
1380_10029,16:31:00,16:31:00,322,2,,0,0,,1,,
1380_10029,16:32:00,16:32:00,323,3,,0,0,,1,,
1380_10029,16:34:00,16:34:00,301,4,,0,0,,1,,
1380_10029,16:36:00,16:36:00,302,5,,0,0,,1,,
1380_10029,16:38:00,16:38:00,215,6,,0,0,,1,,
1380_10029,16:40:00,16:40:00,216,7,,0,0,,1,,
1380_10029,16:42:00,16:42:00,217,8,,0,0,,1,,
1380_10029,16:43:00,16:43:00,218,9,Solivar,0,0,,1,,
1380_10029,16:46:00,16:46:00,204,10,Solivar,0,0,,1,,
1380_10029,16:47:00,16:47:00,470,11,Solivar,0,0,,1,,
1380_10029,16:48:00,16:48:00,39,12,Solivar,0,0,,1,,
1380_10029,16:49:00,16:49:00,38,13,Solivar,0,0,,1,,
1380_10029,16:50:00,16:50:00,37,14,Solivar,0,0,,1,,
1380_10029,16:52:00,16:52:00,469,15,Solivar,0,0,,1,,
1380_10029,16:53:00,16:53:00,395,16,Solivar,0,0,,1,,
1380_10029,16:54:00,16:54:00,394,17,Solivar,0,0,,1,,
1380_10029,16:55:00,16:55:00,416,18,Solivar,0,0,,1,,
1380_10029,16:56:00,16:56:00,617,19,Solivar,0,0,,1,,
1380_10029,16:57:00,16:57:00,279,20,Solivar,0,0,,1,,
1380_1003,05:36:00,05:36:00,126,1,,0,0,,1,,
1380_1003,05:37:00,05:37:00,127,2,,0,0,,1,,
1380_1003,05:38:00,05:38:00,128,3,,0,0,,1,,
1380_1003,05:39:00,05:39:00,129,4,,0,0,,1,,
1380_1003,05:41:00,05:41:00,146,5,,0,0,,1,,
1380_1003,05:42:00,05:42:00,574,6,,0,0,,1,,
1380_1003,05:43:00,05:43:00,149,7,,0,0,,1,,
1380_1003,05:44:00,05:44:00,150,8,,0,0,,1,,
1380_10030,17:00:00,17:00:00,56,1,,0,0,,1,,
1380_10030,17:01:00,17:01:00,618,2,,0,0,,1,,
1380_10030,17:02:00,17:02:00,415,3,,0,0,,1,,
1380_10030,17:03:00,17:03:00,74,4,,0,0,,1,,
1380_10030,17:04:00,17:04:00,73,5,,0,0,,1,,
1380_10030,17:05:00,17:05:00,468,6,,0,0,,1,,
1380_10030,17:07:00,17:07:00,273,7,,0,0,,1,,
1380_10030,17:08:00,17:08:00,274,8,,0,0,,1,,
1380_10030,17:09:00,17:09:00,276,9,,0,0,,1,,
1380_10030,17:11:00,17:11:00,484,10,,0,0,,1,,
1380_10030,17:12:00,17:12:00,417,11,,0,0,,1,,
1380_10030,17:14:00,17:14:00,4,12,,0,0,,1,,
1380_10030,17:16:00,17:16:00,330,13,,0,0,,1,,
1380_10030,17:17:00,17:17:00,2,14,,0,0,,1,,
1380_10030,17:19:00,17:19:00,1,15,,0,0,,1,,
1380_10030,17:21:00,17:21:00,156,16,,0,0,,1,,
1380_10030,17:23:00,17:23:00,157,17,,0,0,,1,,
1380_10030,17:25:00,17:25:00,200,18,,0,0,,1,,
1380_10030,17:26:00,17:26:00,201,19,,0,0,,1,,
1380_10030,17:27:00,17:27:00,202,20,,0,0,,1,,
1380_10031,17:30:00,17:30:00,321,1,,0,0,,1,,
1380_10031,17:31:00,17:31:00,322,2,,0,0,,1,,
1380_10031,17:32:00,17:32:00,323,3,,0,0,,1,,
1380_10031,17:34:00,17:34:00,301,4,,0,0,,1,,
1380_10031,17:36:00,17:36:00,302,5,,0,0,,1,,
1380_10031,17:38:00,17:38:00,215,6,,0,0,,1,,
1380_10031,17:40:00,17:40:00,216,7,,0,0,,1,,
1380_10031,17:42:00,17:42:00,474,8,,0,0,,1,,
1380_10034,18:16:00,18:16:00,330,1,,0,0,,1,,
1380_10034,18:17:00,18:17:00,2,2,,0,0,,1,,
1380_10034,18:19:00,18:19:00,1,3,,0,0,,1,,
1380_10034,18:21:00,18:21:00,156,4,,0,0,,1,,
1380_10034,18:23:00,18:23:00,157,5,,0,0,,1,,
1380_10034,18:25:00,18:25:00,200,6,,0,0,,1,,
1380_10034,18:26:00,18:26:00,201,7,,0,0,,1,,
1380_10034,18:27:00,18:27:00,202,8,,0,0,,1,,
1380_10037,18:30:00,18:30:00,321,1,,0,0,,1,,
1380_10037,18:31:00,18:31:00,322,2,,0,0,,1,,
1380_10037,18:32:00,18:32:00,323,3,,0,0,,1,,
1380_10037,18:34:00,18:34:00,301,4,,0,0,,1,,
1380_10037,18:36:00,18:36:00,302,5,,0,0,,1,,
1380_10037,18:38:00,18:38:00,215,6,,0,0,,1,,
1380_10037,18:40:00,18:40:00,216,7,,0,0,,1,,
1380_10037,18:42:00,18:42:00,217,8,,0,0,,1,,
1380_10037,18:43:00,18:43:00,218,9,,0,0,,1,,
1380_10037,18:46:00,18:46:00,204,10,,0,0,,1,,
1380_10037,18:47:00,18:47:00,470,11,,0,0,,1,,
1380_10037,18:48:00,18:48:00,39,12,Dulova Ves,0,0,,1,,
1380_10037,18:49:00,18:49:00,38,13,Dulova Ves,0,0,,1,,
1380_10037,18:50:00,18:50:00,37,14,Dulova Ves,0,0,,1,,
1380_10037,18:52:00,18:52:00,469,15,Dulova Ves,0,0,,1,,
1380_10037,18:53:00,18:53:00,395,16,Dulova Ves,0,0,,1,,
1380_10037,18:54:00,18:54:00,394,17,Dulova Ves,0,0,,1,,
1380_10037,18:55:00,18:55:00,416,18,Dulova Ves,0,0,,1,,
1380_10037,18:56:00,18:56:00,76,19,Dulova Ves,0,0,,1,,
1380_10037,18:58:00,18:58:00,630,20,Dulova Ves,0,0,,1,,
1380_10037,19:00:00,19:00:00,632,21,Dulova Ves,0,0,,1,,
1380_10037,19:01:00,19:01:00,634,22,Dulova Ves,0,0,,1,,
1380_10038,19:01:00,19:01:00,635,1,,0,0,,1,,
1380_10038,19:02:00,19:02:00,633,2,,0,0,,1,,
1380_10038,19:04:00,19:04:00,631,3,,0,0,,1,,
1380_10038,19:07:00,19:07:00,415,4,,0,0,,1,,
1380_10038,19:08:00,19:08:00,74,5,,0,0,,1,,
1380_10038,19:09:00,19:09:00,73,6,,0,0,,1,,
1380_10038,19:10:00,19:10:00,468,7,,0,0,,1,,
1380_10038,19:12:00,19:12:00,273,8,,0,0,,1,,
1380_10038,19:13:00,19:13:00,274,9,,0,0,,1,,
1380_10038,19:14:00,19:14:00,276,10,,0,0,,1,,
1380_10038,19:16:00,19:16:00,484,11,,0,0,,1,,
1380_10038,19:17:00,19:17:00,417,12,,0,0,,1,,
1380_10038,19:19:00,19:19:00,4,13,,0,0,,1,,
1380_10038,19:21:00,19:21:00,330,14,,0,0,,1,,
1380_10038,19:22:00,19:22:00,2,15,,0,0,,1,,
1380_10038,19:24:00,19:24:00,1,16,,0,0,,1,,
1380_10038,19:26:00,19:26:00,156,17,,0,0,,1,,
1380_10038,19:28:00,19:28:00,157,18,,0,0,,1,,
1380_10038,19:30:00,19:30:00,200,19,,0,0,,1,,
1380_10038,19:31:00,19:31:00,201,20,,0,0,,1,,
1380_10038,19:32:00,19:32:00,202,21,,0,0,,1,,
1380_1004,22:32:00,22:32:00,321,1,,0,0,,1,,
1380_1004,22:34:00,22:34:00,158,2,,0,0,,1,,
1380_1004,22:35:00,22:35:00,159,3,,0,0,,1,,
1380_1004,22:37:00,22:37:00,160,4,,0,0,,1,,
1380_1004,22:39:00,22:39:00,161,5,,0,0,,1,,
1380_1004,22:40:00,22:40:00,162,6,,0,0,,1,,
1380_1004,22:41:00,22:41:00,163,7,,0,0,,1,,
