trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_10010,09:07:00,09:07:00,207,6,,0,0,,1,,
1382_10010,09:08:00,09:08:00,206,7,,0,0,,1,,
1382_10010,09:10:00,09:10:00,205,8,,0,0,,1,,
1382_10011,09:41:00,09:41:00,36,1,,0,0,,1,,
1382_10011,09:43:00,09:43:00,41,2,,0,0,,1,,
1382_10011,09:44:00,09:44:00,40,3,,0,0,,1,,
1382_10011,09:46:00,09:46:00,484,4,,0,0,,1,,
1382_10011,09:47:00,09:47:00,417,5,,0,0,,1,,
1382_10011,09:49:00,09:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1382_10011,09:50:00,09:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1382_10012,16:57:00,16:57:00,215,1,,0,0,,1,,
1382_10012,16:59:00,16:59:00,216,2,,0,0,,1,,
1382_10012,17:01:00,17:01:00,217,3,,0,0,,1,,
1382_10012,17:02:00,17:02:00,218,4,,0,0,,1,,
1382_10012,17:05:00,17:05:00,204,5,,0,0,,1,,
1382_10012,17:07:00,17:07:00,207,6,,0,0,,1,,
1382_10012,17:08:00,17:08:00,206,7,,0,0,,1,,
1382_10012,17:10:00,17:10:00,205,8,,0,0,,1,,
1382_10013,07:41:00,07:41:00,36,1,,0,0,,1,,
1382_10013,07:43:00,07:43:00,41,2,,0,0,,1,,
1382_10013,07:44:00,07:44:00,40,3,,0,0,,1,,
1382_10013,07:46:00,07:46:00,484,4,,0,0,,1,,
1382_10013,07:47:00,07:47:00,417,5,,0,0,,1,,
1382_10013,07:49:00,07:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1382_10013,07:50:00,07:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1382_10014,11:41:00,11:41:00,36,1,,0,0,,1,,
1382_10014,11:43:00,11:43:00,41,2,,0,0,,1,,
1382_10014,11:44:00,11:44:00,40,3,,0,0,,1,,
1382_10014,11:46:00,11:46:00,484,4,,0,0,,1,,
1382_10014,11:47:00,11:47:00,417,5,,0,0,,1,,
1382_10014,11:49:00,11:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1382_10014,11:50:00,11:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1382_10015,15:41:00,15:41:00,36,1,,0,0,,1,,
1382_10015,15:43:00,15:43:00,41,2,,0,0,,1,,
1382_10015,15:44:00,15:44:00,40,3,,0,0,,1,,
1382_10015,15:46:00,15:46:00,484,4,,0,0,,1,,
1382_10015,15:47:00,15:47:00,417,5,,0,0,,1,,
1382_10015,15:49:00,15:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1382_10015,15:50:00,15:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1382_10016,19:41:00,19:41:00,36,1,,0,0,,1,,
1382_10016,19:43:00,19:43:00,41,2,,0,0,,1,,
1382_10016,19:44:00,19:44:00,40,3,,0,0,,1,,
1382_10016,19:46:00,19:46:00,484,4,,0,0,,1,,
1382_10016,19:47:00,19:47:00,417,5,,0,0,,1,,
1382_10016,19:49:00,19:49:00,4,6,-> 18 Cemjata,0,0,,1,,
1382_10016,19:50:00,19:50:00,601,7,-> 18 Cemjata,0,0,,1,,
1382_10017,10:57:00,10:57:00,215,1,,0,0,,1,,
1382_10017,10:59:00,10:59:00,216,2,,0,0,,1,,
1382_10017,11:01:00,11:01:00,217,3,,0,0,,1,,
1382_10017,11:02:00,11:02:00,218,4,,0,0,,1,,
1382_10017,11:05:00,11:05:00,204,5,,0,0,,1,,
1382_10017,11:07:00,11:07:00,207,6,,0,0,,1,,
1382_10017,11:08:00,11:08:00,206,7,,0,0,,1,,
1382_10017,11:10:00,11:10:00,205,8,,0,0,,1,,
1382_10018,14:57:00,14:57:00,215,1,,0,0,,1,,
1382_10018,14:59:00,14:59:00,216,2,,0,0,,1,,
1382_10018,15:01:00,15:01:00,217,3,,0,0,,1,,
1382_10018,15:02:00,15:02:00,218,4,,0,0,,1,,
1382_10018,15:05:00,15:05:00,204,5,,0,0,,1,,
1382_10018,15:07:00,15:07:00,207,6,,0,0,,1,,
1382_10018,15:08:00,15:08:00,206,7,,0,0,,1,,
1382_10018,15:10:00,15:10:00,205,8,,0,0,,1,,
1382_10019,18:57:00,18:57:00,215,1,,0,0,,1,,
1382_10019,18:59:00,18:59:00,216,2,,0,0,,1,,
1382_10019,19:01:00,19:01:00,217,3,,0,0,,1,,
1382_10019,19:02:00,19:02:00,218,4,,0,0,,1,,
1382_10019,19:05:00,19:05:00,204,5,,0,0,,1,,
1382_10019,19:07:00,19:07:00,207,6,,0,0,,1,,
1382_10019,19:08:00,19:08:00,206,7,,0,0,,1,,
1382_10019,19:10:00,19:10:00,205,8,,0,0,,1,,
1382_1002,22:44:00,22:44:00,364,1,,0,0,,1,,
1382_1002,22:45:00,22:45:00,256,2,,0,0,,1,,
1382_1002,22:46:00,22:46:00,365,3,,0,0,,1,,
1382_1002,22:47:00,22:47:00,366,4,,0,0,,1,,
1382_1002,22:48:00,22:48:00,367,5,,0,0,,1,,
1382_1002,22:50:00,22:50:00,369,6,,0,0,,1,,
1382_1002,22:51:00,22:51:00,383,7,,0,0,,1,,
1382_1002,22:52:00,22:52:00,370,8,,0,0,,1,,
1382_1002,22:53:00,22:53:00,371,9,,0,0,,1,,
1382_1002,22:54:00,22:54:00,372,10,,0,0,,1,,
1382_1002,22:55:00,22:55:00,339,11,,0,0,,1,,
1382_1002,22:56:00,22:56:00,340,12,,0,0,,1,,
1382_1003,05:36:00,05:36:00,126,1,,0,0,,1,,
1382_1003,05:37:00,05:37:00,127,2,,0,0,,1,,
1382_1003,05:38:00,05:38:00,128,3,,0,0,,1,,
1382_1003,05:39:00,05:39:00,129,4,,0,0,,1,,
1382_1003,05:41:00,05:41:00,146,5,,0,0,,1,,
1382_1003,05:42:00,05:42:00,574,6,,0,0,,1,,
1382_1003,05:43:00,05:43:00,149,7,,0,0,,1,,
1382_1003,05:44:00,05:44:00,150,8,,0,0,,1,,
1382_1004,22:32:00,22:32:00,321,1,,0,0,,1,,
1382_1004,22:34:00,22:34:00,158,2,,0,0,,1,,
1382_1004,22:35:00,22:35:00,159,3,,0,0,,1,,
1382_1004,22:37:00,22:37:00,160,4,,0,0,,1,,
1382_1004,22:39:00,22:39:00,161,5,,0,0,,1,,
1382_1004,22:40:00,22:40:00,162,6,,0,0,,1,,
1382_1004,22:41:00,22:41:00,163,7,,0,0,,1,,
1382_1004,22:42:00,22:42:00,164,8,,0,0,,1,,
1382_1004,22:43:00,22:43:00,429,9,,0,0,,1,,
1382_1005,22:43:00,22:43:00,293,1,,0,0,,1,,
1382_1005,22:44:00,22:44:00,294,2,,0,0,,1,,
1382_1005,22:45:00,22:45:00,295,3,,0,0,,1,,
1382_1005,22:46:00,22:46:00,296,4,,0,0,,1,,
1382_1005,22:47:00,22:47:00,297,5,,0,0,,1,,
1382_1005,22:49:00,22:49:00,298,6,,0,0,,1,,
1382_1005,22:51:00,22:51:00,299,7,,0,0,,1,,
1382_1005,22:52:00,22:52:00,300,8,,0,0,,1,,
1382_1005,22:54:00,22:54:00,301,9,,0,0,,1,,
1382_1005,22:56:00,22:56:00,302,10,,0,0,,1,,
1382_1006,07:14:00,07:14:00,307,1,,0,0,,1,,
1382_1006,07:15:00,07:15:00,308,2,,0,0,,1,,
1382_1006,07:16:00,07:16:00,309,3,,0,0,,1,,
1382_1006,07:20:00,07:20:00,293,4,,0,0,,1,,
1382_1006,07:21:00,07:21:00,294,5,,0,0,,1,,
1382_1006,07:22:00,07:22:00,295,6,,0,0,,1,,
1382_1006,07:23:00,07:23:00,296,7,,0,0,,1,,
1382_1006,07:24:00,07:24:00,297,8,,0,0,,1,,
1382_1006,07:26:00,07:26:00,298,9,,0,0,,1,,
1382_1006,07:28:00,07:28:00,299,10,,0,0,,1,,
1382_1006,07:29:00,07:29:00,300,11,,0,0,,1,,
1382_1006,07:31:00,07:31:00,265,12,,0,0,,1,,
1382_1006,07:33:00,07:33:00,462,13,->21 Dopr.podnik,0,0,,1,,
1382_1006,07:34:00,07:34:00,319,14,->21 Dopr.podnik,0,0,,1,,
1382_1006,07:38:00,07:38:00,302,15,->21 Dopr.podnik,0,0,,1,,
1382_1006,07:40:00,07:40:00,449,16,->21 Dopr.podnik,0,0,,1,,
1382_1007,06:20:00,06:20:00,293,1,,0,0,,1,,
1382_1007,06:21:00,06:21:00,294,2,,0,0,,1,,
1382_1007,06:22:00,06:22:00,295,3,,0,0,,1,,
1382_1007,06:23:00,06:23:00,296,4,,0,0,,1,,
1382_1007,06:24:00,06:24:00,297,5,,0,0,,1,,
1382_1007,06:26:00,06:26:00,298,6,,0,0,,1,,
1382_1007,06:28:00,06:28:00,299,7,,0,0,,1,,
1382_1007,06:29:00,06:29:00,300,8,,0,0,,1,,
1382_1007,06:31:00,06:31:00,301,9,,0,0,,1,,
1382_1007,06:33:00,06:33:00,302,10,Malý Šariš,0,0,,1,,
1382_1007,06:35:00,06:35:00,449,11,Malý Šariš,0,0,,1,,
1382_10071,06:08:00,06:08:00,19,1,,0,0,,1,,
1382_10071,06:09:00,06:09:00,18,2,,0,0,,1,,
1382_10071,06:10:00,06:10:00,17,3,,0,0,,1,,
1382_10071,06:15:00,06:15:00,559,4,,0,0,,1,,
1382_10071,06:17:00,06:17:00,16,5,,0,0,,1,,
1382_10071,06:19:00,06:19:00,14,6,,0,0,,1,,
1382_10071,06:21:00,06:21:00,8,7,,0,0,,1,,
1382_10071,06:22:00,06:22:00,7,8,,0,0,,1,,
1382_10071,06:23:00,06:23:00,35,9,,0,0,,1,,
1382_10071,06:25:00,06:25:00,457,10,,0,0,,1,,
1382_1008,05:25:00,05:25:00,293,1,,0,0,,1,,
1382_1008,05:26:00,05:26:00,294,2,,0,0,,1,,
1382_1008,05:27:00,05:27:00,295,3,,0,0,,1,,
1382_1008,05:28:00,05:28:00,296,4,,0,0,,1,,
1382_1008,05:29:00,05:29:00,297,5,,0,0,,1,,
1382_1008,05:31:00,05:31:00,298,6,,0,0,,1,,
1382_1008,05:33:00,05:33:00,299,7,,0,0,,1,,
1382_1008,05:34:00,05:34:00,300,8,,0,0,,1,,
1382_1008,05:36:00,05:36:00,301,9,,0,0,,1,,
1382_1008,05:38:00,05:38:00,302,10,Malý Šariš,0,0,,1,,
1382_1008,05:40:00,05:40:00,449,11,Malý Šariš,0,0,,1,,
1382_1009,04:47:00,04:47:00,156,1,,0,0,,1,,
1382_1009,04:49:00,04:49:00,157,2,,0,0,,1,,
1382_1009,04:51:00,04:51:00,158,3,,0,0,,1,,
1382_1009,04:52:00,04:52:00,159,4,,0,0,,1,,
1382_1009,04:54:00,04:54:00,160,5,,0,0,,1,,
1382_1009,04:56:00,04:56:00,161,6,,0,0,,1,,
1382_1009,04:57:00,04:57:00,162,7,,0,0,,1,,
1382_1009,04:58:00,04:58:00,163,8,,0,0,,1,,
1382_1009,04:59:00,04:59:00,164,9,,0,0,,1,,
1382_1009,05:00:00,05:00:00,429,10,,0,0,,1,,
1382_10097,21:04:00,21:04:00,35,1,,0,0,,1,,
1382_10097,21:05:00,21:05:00,4,2,,0,0,,1,,
1382_10097,21:06:00,21:06:00,330,3,,0,0,,1,,
1382_10097,21:07:00,21:07:00,2,4,,0,0,,1,,
1382_10097,21:09:00,21:09:00,1,5,,0,0,,1,,
1382_10097,21:11:00,21:11:00,78,6,,0,0,,1,,
1382_10097,21:13:00,21:13:00,79,7,,0,0,,1,,
1382_10097,21:14:00,21:14:00,80,8,,0,0,,1,,
1382_10097,21:17:00,21:17:00,419,9,,0,0,,1,,
1382_10097,21:18:00,21:18:00,427,10,,0,0,,1,,
1382_10097,21:19:00,21:19:00,99,11,,0,0,,1,,
1382_10099,21:04:00,21:04:00,35,1,,0,0,,1,,
1382_10099,21:05:00,21:05:00,4,2,,0,0,,1,,
1382_10099,21:06:00,21:06:00,330,3,,0,0,,1,,
1382_10099,21:07:00,21:07:00,2,4,,0,0,,1,,
1382_10099,21:09:00,21:09:00,1,5,,0,0,,1,,
1382_10099,21:11:00,21:11:00,78,6,,0,0,,1,,
1382_10099,21:13:00,21:13:00,79,7,,0,0,,1,,
1382_10099,21:14:00,21:14:00,80,8,,0,0,,1,,
1382_10099,21:17:00,21:17:00,419,9,,0,0,,1,,
1382_10099,21:18:00,21:18:00,427,10,,0,0,,1,,
1382_10099,21:19:00,21:19:00,99,11,,0,0,,1,,
1382_101,18:38:00,18:38:00,387,1,,0,0,,1,,
1382_101,18:39:00,18:39:00,22,2,,0,0,,1,,
1382_101,18:40:00,18:40:00,23,3,,0,0,,1,,
1382_101,18:41:00,18:41:00,24,4,,0,0,,1,,
1382_101,18:43:00,18:43:00,4,5,,0,0,,1,,
1382_101,18:45:00,18:45:00,330,6,,0,0,,1,,
1382_101,18:46:00,18:46:00,2,7,,0,0,,1,,
1382_101,18:47:00,18:47:00,1,8,,0,0,,1,,
1382_101,18:49:00,18:49:00,156,9,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1382_101,18:52:00,18:52:00,442,10,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1382_1010,14:15:00,14:15:00,384,1,,0,0,,1,,
1382_1010,14:16:00,14:16:00,360,2,,0,0,,1,,
1382_1010,14:17:00,14:17:00,385,3,,0,0,,1,,
1382_1010,14:19:00,14:19:00,361,4,,0,0,,1,,
1382_1010,14:20:00,14:20:00,226,5,,0,0,,1,,
1382_1010,14:21:00,14:21:00,225,6,,0,0,,1,,
1382_1010,14:22:00,14:22:00,224,7,,0,0,,1,,
1382_1010,14:24:00,14:24:00,195,8,,0,0,,1,,
1382_1010,14:26:00,14:26:00,221,9,,0,0,,1,,
1382_1010,14:27:00,14:27:00,220,10,,0,0,,1,,
1382_1010,14:29:00,14:29:00,219,11,,0,0,,1,,
1382_1010,14:32:00,14:32:00,241,12,,0,0,,1,,
1382_1010,14:34:00,14:34:00,536,13,,0,0,,1,,
1382_1010,14:36:00,14:36:00,273,14,,0,0,,1,,
1382_1010,14:37:00,14:37:00,274,15,,0,0,,1,,
1382_1010,14:38:00,14:38:00,276,16,,0,0,,1,,
1382_1010,14:40:00,14:40:00,207,17,,0,0,,1,,
1382_1010,14:41:00,14:41:00,206,18,,0,0,,1,,
1382_1010,14:43:00,14:43:00,205,19,,0,0,,1,,
1382_10100,22:53:00,22:53:00,78,1,,0,0,,1,,
1382_10100,22:55:00,22:55:00,79,2,,0,0,,1,,
1382_10100,22:56:00,22:56:00,80,3,,0,0,,1,,
1382_10100,22:58:00,22:58:00,419,4,,0,0,,1,,
1382_10100,22:59:00,22:59:00,427,5,,0,0,,1,,
1382_10100,23:00:00,23:00:00,99,6,,0,0,,1,,
1382_1011,05:00:00,05:00:00,293,1,,0,0,,1,,
1382_1011,05:01:00,05:01:00,294,2,,0,0,,1,,
1382_1011,05:02:00,05:02:00,295,3,,0,0,,1,,
1382_1011,05:03:00,05:03:00,296,4,,0,0,,1,,
1382_1011,05:04:00,05:04:00,297,5,,0,0,,1,,
1382_1011,05:06:00,05:06:00,298,6,,0,0,,1,,
1382_1011,05:08:00,05:08:00,299,7,,0,0,,1,,
1382_1011,05:09:00,05:09:00,300,8,,0,0,,1,,
1382_1011,05:11:00,05:11:00,301,9,,0,0,,1,,
1382_1011,05:13:00,05:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1011,05:15:00,05:15:00,449,11,Malý Šariš,0,0,,1,,
1382_10112,23:00:00,23:00:00,334,1,,0,0,,1,,
1382_10112,23:01:00,23:01:00,333,2,,0,0,,1,,
1382_10112,23:02:00,23:02:00,335,3,,0,0,,1,,
1382_10112,23:03:00,23:03:00,336,4,,0,0,,1,,
1382_10112,23:04:00,23:04:00,418,5,,0,0,,1,,
1382_10112,23:05:00,23:05:00,480,6,,0,0,,1,,
1382_10112,23:06:00,23:06:00,94,7,,0,0,,1,,
1382_10112,23:07:00,23:07:00,95,8,,0,0,,1,,
1382_10112,23:08:00,23:08:00,497,9,,0,0,,1,,
1382_1012,06:00:00,06:00:00,293,1,,0,0,,1,,
1382_1012,06:01:00,06:01:00,294,2,,0,0,,1,,
1382_1012,06:02:00,06:02:00,295,3,,0,0,,1,,
1382_1012,06:03:00,06:03:00,296,4,,0,0,,1,,
1382_1012,06:04:00,06:04:00,297,5,,0,0,,1,,
1382_1012,06:06:00,06:06:00,298,6,,0,0,,1,,
1382_1012,06:08:00,06:08:00,299,7,,0,0,,1,,
1382_1012,06:09:00,06:09:00,300,8,,0,0,,1,,
1382_1012,06:11:00,06:11:00,301,9,,0,0,,1,,
1382_1012,06:13:00,06:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1012,06:15:00,06:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1013,14:35:00,14:35:00,384,1,,0,0,,1,,
1382_1013,14:36:00,14:36:00,360,2,,0,0,,1,,
1382_1013,14:37:00,14:37:00,385,3,,0,0,,1,,
1382_1013,14:39:00,14:39:00,361,4,,0,0,,1,,
1382_1013,14:40:00,14:40:00,226,5,,0,0,,1,,
1382_1013,14:41:00,14:41:00,225,6,,0,0,,1,,
1382_1013,14:42:00,14:42:00,224,7,,0,0,,1,,
1382_1013,14:44:00,14:44:00,195,8,,0,0,,1,,
1382_1013,14:46:00,14:46:00,221,9,,0,0,,1,,
1382_1013,14:47:00,14:47:00,220,10,,0,0,,1,,
1382_1013,14:49:00,14:49:00,219,11,,0,0,,1,,
1382_1013,14:52:00,14:52:00,241,12,,0,0,,1,,
1382_1013,14:54:00,14:54:00,536,13,,0,0,,1,,
1382_1013,14:56:00,14:56:00,273,14,,0,0,,1,,
1382_1013,14:57:00,14:57:00,274,15,,0,0,,1,,
1382_1013,14:58:00,14:58:00,276,16,,0,0,,1,,
1382_1013,15:00:00,15:00:00,207,17,,0,0,,1,,
1382_1013,15:01:00,15:01:00,206,18,,0,0,,1,,
1382_1013,15:03:00,15:03:00,205,19,,0,0,,1,,
1382_1015,14:55:00,14:55:00,384,1,,0,0,,1,,
1382_1015,14:56:00,14:56:00,360,2,,0,0,,1,,
1382_1015,14:57:00,14:57:00,385,3,,0,0,,1,,
1382_1015,14:59:00,14:59:00,361,4,,0,0,,1,,
1382_1015,15:00:00,15:00:00,226,5,,0,0,,1,,
1382_1015,15:01:00,15:01:00,225,6,,0,0,,1,,
1382_1015,15:02:00,15:02:00,224,7,,0,0,,1,,
1382_1015,15:04:00,15:04:00,195,8,,0,0,,1,,
1382_1015,15:06:00,15:06:00,221,9,,0,0,,1,,
1382_1015,15:07:00,15:07:00,220,10,,0,0,,1,,
1382_1015,15:09:00,15:09:00,219,11,,0,0,,1,,
1382_1015,15:12:00,15:12:00,241,12,,0,0,,1,,
1382_1015,15:14:00,15:14:00,536,13,,0,0,,1,,
1382_1015,15:16:00,15:16:00,273,14,,0,0,,1,,
1382_1015,15:17:00,15:17:00,274,15,,0,0,,1,,
1382_1015,15:18:00,15:18:00,276,16,,0,0,,1,,
1382_1015,15:20:00,15:20:00,207,17,,0,0,,1,,
1382_1015,15:21:00,15:21:00,206,18,,0,0,,1,,
1382_1015,15:23:00,15:23:00,205,19,,0,0,,1,,
1382_10152,07:01:00,07:01:00,211,1,,0,0,,1,,
1382_10152,07:02:00,07:02:00,212,2,,0,0,,1,,
1382_10152,07:03:00,07:03:00,118,3,,0,0,,1,,
1382_10152,07:04:00,07:04:00,119,4,,0,0,,1,,
1382_10152,07:05:00,07:05:00,120,5,,0,0,,1,,
1382_10152,07:08:00,07:08:00,217,6,,0,0,,1,,
1382_10152,07:09:00,07:09:00,218,7,,0,0,,1,,
1382_10152,07:11:00,07:11:00,241,8,,0,0,,1,,
1382_10152,07:12:00,07:12:00,242,9,,0,0,,1,,
1382_10152,07:13:00,07:13:00,243,10,,0,0,,1,,
1382_10152,07:14:00,07:14:00,270,11,,0,0,,1,,
1382_10152,07:15:00,07:15:00,271,12,,0,0,,1,,
1382_10152,07:16:00,07:16:00,272,13,,0,0,,1,,
1382_10152,07:18:00,07:18:00,273,14,,0,0,,1,,
1382_10152,07:19:00,07:19:00,274,15,,0,0,,1,,
1382_10152,07:20:00,07:20:00,276,16,,0,0,,1,,
1382_10152,07:22:00,07:22:00,275,17,,0,0,,1,,
1382_10152,07:23:00,07:23:00,277,18,,0,0,,1,,
1382_10152,07:24:00,07:24:00,278,19,,0,0,,1,,
1382_10152,07:25:00,07:25:00,279,20,,0,0,,1,,
1382_1016,07:00:00,07:00:00,293,1,,0,0,,1,,
1382_1016,07:01:00,07:01:00,294,2,,0,0,,1,,
1382_1016,07:02:00,07:02:00,295,3,,0,0,,1,,
1382_1016,07:03:00,07:03:00,296,4,,0,0,,1,,
1382_1016,07:04:00,07:04:00,297,5,,0,0,,1,,
1382_1016,07:06:00,07:06:00,298,6,,0,0,,1,,
1382_1016,07:08:00,07:08:00,299,7,,0,0,,1,,
1382_1016,07:09:00,07:09:00,300,8,,0,0,,1,,
1382_1016,07:11:00,07:11:00,301,9,,0,0,,1,,
1382_1016,07:13:00,07:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1016,07:15:00,07:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1017,08:00:00,08:00:00,293,1,,0,0,,1,,
1382_1017,08:01:00,08:01:00,294,2,,0,0,,1,,
1382_1017,08:02:00,08:02:00,295,3,,0,0,,1,,
1382_1017,08:03:00,08:03:00,296,4,,0,0,,1,,
1382_1017,08:04:00,08:04:00,297,5,,0,0,,1,,
